,features,label
294,"[CLS] Benefits and risks associated with different uses of the COVID-19 vaccine Vaxzevria: a modelling study, France, May to September 2021.[SEP] astrazeneca;sars-cov-2;vaxzevria;benefit-risk balance;thrombosis;vaccine[SEP] Thrombosis with thrombocytopenia (TTS) has been identified as a rare adverse event following COVID-19 vaccination with Vaxzevria. We modelled the benefits and risks of Vaxzevria distribution from May to September 2021 in metropolitan France where other vaccines are available, considering French hospitalisation data and European data on TTS. Across different scenarios, benefits of Vaxzevria distribution in people 55 years and older exceeded the risk of death from COVID-19. In young adults, risks were at least of similar magnitude as benefits.",Treatment
1159,"[CLS] Neurological manifestations in patients with symptomatic COVID-19 admitted to the Bafoussam Regional Hospital, Cameroon.[SEP] africa;covid-19;coronavirus;anosmia;headache[SEP] Introduction: although the main manifestations of COVID-19 are respiratory, several neurological symptoms and complications have also been reported. The pandemic seems to have some epidemiological specificities in sub-Saharan Africa, and this may be reflected in the type and frequency of neurological symptoms. This study aimed to report neurological manifestations associated with symptomatic COVID-19 in a sub-Saharan African setting. Methods: we conducted a retrospective review of symptomatic PCR-confirmed COVID-19 cases admitted to the Bafoussam Regional Hospital between March and September 2020. Patients' files were reviewed at discharge by a consultant neurologist. Socio-demographic characteristics, co-morbidities, symptoms on admission, neurological symptoms during hospitalization, management, and in-hospital outcome were recorded. Comparisons between patients with and without neurological symptoms were performed using Fisher's exact and Mann-Whitney U test. Results: we enrolled 177 symptomatic patients (68% men). Mean age was 54.6 +/- 17.8 years (range 2-99 years). Co-morbidities were present in 57.6% of patients, including hypertension (27.1%) and diabetes mellitus (25.4%). Neurological symptoms were found in 113 (63.8%) patients. The most frequent were headache (39.0%), myalgia (35.6%), anosmia (11.9%), impaired consciousness (10.7%) and delirium (5.6%). Regarding the presenting symptoms, fever was more frequent in patients with neurological symptoms than in those without (81.4% versus 50.0%, p< 0.001), while digestive symptoms were less frequent in patients with neurological symptoms (0.9% versus 9.4%, p= 0.004). Conclusion: neurological manifestations are frequent and heterogeneous in patients with symptomatic COVID-19. Further studies are needed to clarify the pathophysiology of neurological symptoms in COVID-19 and their impact on patients' long-term outcome.",Diagnosis
588,"[CLS] The Impact of the COVID-19 Pandemic on Alzheimer's Disease and Other Dementias.[SEP] alzheimer's disease;covid-19;cognitive;dementia;neuropsychiatric symptom[SEP] Introduction: Numerous countries went into lockdown to contain the COVID-19 outbreak, which has impeded follow-up of chronic diseases, such as cognitive impairment (CI). Cognitive and neuropsychiatric changes during the COVID-19 pandemic are neglected in China, which is the world's whistleblower. To investigate the cognitive and neuropsychologic changes in CI, as well as the proportions of rapid cognitive decline (RCD) before and during the COVID-19 pandemic to provide clinical evidence for CI intervention during a public health emergency. Methods: We performed a descriptive and retrospective study based on medical records from the memory clinic of Tianjin Dementia Institute collected through face-to-face evaluations. Information of 205 patients with CI, including patients with mild cognitive impairment and dementia, of whom 131 with Alzheimer's disease (AD) were analyzed and compared to a control group before the COVID-19 pandemic. Results: Among the 205 CI patients, the scores on the Chinese Mini Mental State Examination (C-MMSE), the Montreal Cognitive Assessment (MoCA), activities of daily living (ADLs), and the global Neuropsychiatric Inventory (NPI) were significantly different at the baseline and follow-up evaluations (p < 0.05) after 14.07 (+/-2.87) months. The same findings were recorded among AD patients, and they exhibited more sleep disturbances at the follow-up than at baseline (32.8 vs. 20.6%, p = 0.035). When compared to the control group, slightly worse performance of cognitive, -1.00 (-4.00, 1.00) from the C-MMSE, -1.00 (-2.00, 0.00) on the MoCA, 1.00 (0.00, 9.00) on ADLs and neuropsychological 0.00 (-1.00, 3.50) on the global NPI profile, at the follow-up were presented, particularly for delusion, agitation, irritability, and appetite disturbances (p < 0.05). Twenty-five (19.1%) AD patients and 48 (36.6%) controls suffered RCD during the COVID-19 pandemic. Moreover, AD patients during the COVID-19 pandemic were 0.408 times (95% confidence interval: 0.232-0.716) less likely to suffer RCD than the control. Conclusion: Confinement might ease the cognitive and neuropsychiatric deterioration of AD patients compared to those not in crisis and help prevent RCD in AD patients.",Prevention
2053,"[CLS] Multicentre post-implementation assessment of the positive-predictive value of SARS-CoV-2 antigen-based point-of-care tests used for asymptomatic screening of continuing care staff.[SEP] [SEP] Frequent screening of SARS-CoV-2 among asymptomatic populations using antigen-based point of care tests (APOCT) is occurring globally with limited clinical performance data. The positive predictive value (PPV) of two APOCT used in the asymptomatic screening of SARS-CoV-2 among healthcare workers (HCW) at continuing care (CC) sites across Alberta, Canada was evaluated. Between February 22 and May 2, 2021, CC sites implemented SARS-CoV-2 voluntary screening of their asymptomatic HCW. Onsite testing with Abbott Panbio or BD Veritor occurred on a weekly or twice weekly basis. Positive APOCT were confirmed with a real-time reverse-transcriptase polymerase chain reaction (rRT-PCR) reference method. A total of 71,847 APOCT (17,689 Veritor and 54,158 Panbio) were performed among 369 CC sites. Eighty-seven (0.12%) APOCT were positive, of which 39 (0.05%) confirmed as true positives using rRT-PCR. Use of the Veritor and Panbio resulted in a 76.6% and 30.0% false positive detection, respectively (p<0.001). This corresponded to a 23.4% and 70.0% PPV for the Veritor and Panbio, respectively. Frequent screening of SARS-CoV-2 among asymptomatic HCW in CC, using APOCT, resulted in a very low detection rate and a high detection of false positives. Careful assessment between the risks vs benefits of APOCT programs and prevalence of infection in this population needs to be thoroughly considered before implementation.",Diagnosis;Prevention
257,"[CLS] Does the SARS-CoV-2 Spike Protein Receptor Binding Domain Interact Effectively with the DPP4 (CD26) Receptor? A Molecular Docking Study.[SEP] covid-19;dpp4;sars-cov-2;molecular interactions;receptor binding domain[SEP] ACE2 has been established as the main receptor for SARS-CoV-2. Since other human coronaviruses are known to use co-receptors for viral cell entry, it has been suggested that DPP4 (CD26) could be a potential additional binding target or co-receptor, supported by early molecular docking simulation studies. However, recent biophysical studies have shown this interaction to be very weak. We have conducted detailed molecular docking simulations to predict the potential binding interactions between the receptor binding domain (RBD) of the spike protein of SARS-CoV-2 and DPP4 and compare them with the interactions observed in the experimentally determined structure of the complex of MERS-CoV with DPP4. Whilst the overall binding mode of the RBD of SARS-CoV-2 to DPP4 is predicted to be similar to that observed in the MERS-CoV-DPP4 complex, including a number of equivalent interactions, important differences in the amino acid sequences of SARS-CoV-2 and MERS-CoV result in substantially weakened interactions with DPP4. This is shown to arise from differences in the predicted proximity, nature and secondary structure at the binding interface on the RBD of SARS-CoV-2. These findings do not support DPP4 being a significant receptor for SARS-CoV-2.",Mechanism;Treatment
2063,"[CLS] Effects of Interferon Beta in COVID-19 adult patients: Systematic Review.[SEP] beta-interferon;covid-19;coronavirus;interferon beta;sars-cov-2[SEP] BACKGROUND: The high rate of transmission and infection of coronavirus disease 2019 (COVID-19) is a public health emergency of major epidemiological concern. No definitive treatments have been established, and vaccinations have only recently begun. We aim to review the efficacy and safety of Interferon Beta (IFN-beta) in patients who have a confirmed COVID-19 diagnosis. MATERIALS AND METHODS: A search from PubMed, Science Direct, Cochrane, and Clinicaltrials.gov databases were conducted from December 2019 to December 2020 to review the efficacy and safety of IFN-beta in adult patients with COVID-19 confirmed. We included randomized controlled trials, case reports, and experimental studies. Correspondences, letters, editorials, reviews, commentaries, case control, cross-sectional, and cohort studies that did not include any new clinical data were excluded. RESULTS: Of the 66 searched studies, 8 were included in our review. These studies demonstrated that although IFN-beta did not reduce the time to clinical response, there was an increase in discharge rate at day 14 and a decrease in mortality at day 28. The time to negative reverse transcription polymerase chain reaction (RT-PCR) was shown to be significantly shortened in patients receiving IFN-beta, along with a lower nasopharyngeal viral load. Further, patients receiving IFN-beta had a less significant rise in IL-6. IFN-beta was shown to decrease intensive care unit (ICU) admission rate, the requirement of invasive ventilation in severe cases, and improve the survival rate compared to control groups. There were no severe adverse events reported. Our review found that patients who received early treatment with IFN-beta experienced significantly reduced length of hospitalization, mortality, ICU admission, and mechanical ventilation. A greater chance of clinical improvement and improved imaging studies was noted in patients who received IFN-beta. There were no reported deaths associated with the addition of IFN-beta. Further randomized trials involving more significant sample sizes are needed to better understand the effect of IFN-beta on survival in COVID-19. CONCLUSION: This review identified encouraging data and outcomes of incorporating IFN-beta to treat COVID-19 patients. IFN-beta has been shown to decrease hospital stay's overall length and decrease the severity of respiratory symptoms when added to the standard of care. Also, in some studies, it has been demonstrated to reduce the length of ICU stay, enhance survival rate, and decrease the need for invasive mechanical ventilation. There were minor side effects reported (neuropsychiatric symptoms and hypersensitivity reaction). However, randomized clinical trials with a large sample size are needed to assess IFN-beta's benefit precisely.",Treatment
2466,"[CLS] Risk of missing colorectal cancer with a COVID-adapted diagnostic pathway using quantitative faecal immunochemical testing.[SEP] [SEP] BACKGROUND: COVID-19 has brought an unprecedented challenge to healthcare services. The authors' COVID-adapted pathway for suspected bowel cancer combines two quantitative faecal immunochemical tests (qFITs) with a standard CT scan with oral preparation (CT mini-prep). The aim of this study was to estimate the degree of risk mitigation and residual risk of undiagnosed colorectal cancer. METHOD: Decision-tree models were developed using a combination of data from the COVID-adapted pathway (April-May 2020), a local audit of qFIT for symptomatic patients performed since 2018, relevant data (prevalence of colorectal cancer and sensitivity and specificity of diagnostic tools) obtained from literature and a local cancer data set, and expert opinion for any missing data. The considered diagnostic scenarios included: single qFIT; two qFITs; single qFIT and CT mini-prep; two qFITs and CT mini-prep (enriched pathway). These were compared to the standard diagnostic pathway (colonoscopy or CT virtual colonoscopy (CTVC)). RESULTS: The COVID-adapted pathway included 422 patients, whereas the audit of qFIT included more than 5000 patients. The risk of missing a colorectal cancer, if present, was estimated as high as 20.2 per cent with use of a single qFIT as a triage test. Using both a second qFIT and a CT mini-prep as add-on tests reduced the risk of missed cancer to 6.49 per cent. The trade-off was an increased rate of colonoscopy or CTVC, from 287 for a single qFIT to 418 for the double qFIT and CT mini-prep combination, per 1000 patients. CONCLUSION: Triage using qFIT alone could lead to a high rate of missed cancers. This may be reduced using CT mini-prep as an add-on test for triage to colonoscopy or CTVC.",Diagnosis;Prevention
926,"[CLS] Major cardiac concerns in therapy and vaccinations for COVID-19.[SEP] covid-19;cardiac patients;sars-cov-2;vaccine[SEP] The necessity and impact of SARS-CoV-2 on the world's health have led to the development and production of practical and useful vaccines for this deadly respiratory virus. Since April 2020, a vaccine for the virus has been developed. Given that comorbidities such as diabetes, hypertension, and cardiovascular disease are more prone to viruses and the risk of infection, vaccines should be designed to protect against high-risk respiratory illnesses. In this review, we discussed the cardiovascular alteration in SARS-CoV-2 treatment, and we also reviewed the vaccination information and studies that have been done to primary considerations for cardiac patients.",Treatment
2118,"[CLS] 3CL(pro) and PL(pro) affinity, a docking study to fight COVID19 based on 900 compounds from PubChem and literature. Are there new drugs to be found?[SEP] 3clpro;molecular docking;plpro;pubchem;sars-cov-2[SEP] The spread of a novel coronavirus SARS-CoV-2 and a resulting COVID19 disease in late 2019 has transformed into a worldwide pandemic and has effectively brought the world to a halt. Proteases 3CL(pro) and PL(pro), responsible for proteolysis of new virions, represent vital inhibition targets for the COVID19 treatment. Herein, we report an in silico docking study of more than 860 COVID19-related compounds from the PubChem database. Molecular dynamic simulations were carried out to validate the conformation stability of compound-ligand complexes with best docking scores. The MM-PBSA approach was employed to calculate binding free energies. The comparison with ca. 50 previously reported potential SARS-CoV-2's proteases inhibitors show a number of new compounds with excellent binding affinities. Anti-inflammatory drugs Montelukast, Ebastine and Solumedrol, the anti-migraine drug Vazegepant or the anti-MRSA pro-drug TAK-599, among many others, all show remarkable affinities to 3CL(pro) and with known side effects present candidates for immediate clinical trials. This study reports thorough docking scores summary of COVID19-related compounds found in the PubChem database and illustrates the asset of computational screening methods in search for possible drug-like candidates. Several yet-untested compounds show affinities on par with reported inhibitors and warrant further attention. Furthermore, the submitted work provides readers with ADME data, ZINC and PubChem IDs, as well as docking scores of all studied compounds for further comparisons.",Mechanism;Treatment
2297,"[CLS] ACE2 Receptor-Modified Algae-Based Microrobot for Removal of SARS-CoV-2 in Wastewater.[SEP] [SEP] The coronavirus SARS-CoV-2 can survive in wastewater for several days with a potential risk of waterborne human transmission, hence posing challenges in containing the virus and reducing its spread. Herein, we report on an active biohybrid microrobot system that offers highly efficient capture and removal of target virus from various aquatic media. The algae-based microrobot is fabricated by using click chemistry to functionalize microalgae with angiotensin-converting enzyme 2 (ACE2) receptor against the SARS-CoV-2 spike protein. The resulting ACE2-algae-robot displays fast (>100 mum/s) and long-lasting (>24 h) self-propulsion in diverse aquatic media including drinking water and river water, obviating the need for external fuels. Such movement of the ACE2-algae-robot offers effective ""on-the-fly"" removal of SARS-CoV-2 spike proteins and SARS-CoV-2 pseudovirus. Specifically, the active biohybrid microrobot results in 95% removal of viral spike protein and 89% removal of pseudovirus, significantly exceeding the control groups such as static ACE2-algae and bare algae. These results suggest considerable promise of biologically functionalized algae toward the removal of viruses and other environmental threats from wastewater.",Mechanism
436,"[CLS] Radiomics Is Effective for Distinguishing Coronavirus Disease 2019 Pneumonia From Influenza Virus Pneumonia.[SEP] covid-19;computed tomography;influenza;nomogram;radiomics[SEP] Objectives: To develop and validate a radiomics model for distinguishing coronavirus disease 2019 (COVID-19) pneumonia from influenza virus pneumonia. Materials and Methods: A radiomics model was developed on the basis of 56 patients with COVID-19 pneumonia and 90 patients with influenza virus pneumonia in this retrospective study. Radiomics features were extracted from CT images. The radiomics features were reduced by the Max-Relevance and Min-Redundancy algorithm and the least absolute shrinkage and selection operator method. The radiomics model was built using the multivariate backward stepwise logistic regression. A nomogram of the radiomics model was established, and the decision curve showed the clinical usefulness of the radiomics nomogram. Results: The radiomics features, consisting of nine selected features, were significantly different between COVID-19 pneumonia and influenza virus pneumonia in both training and validation data sets. The receiver operator characteristic curve of the radiomics model showed good discrimination in the training sample [area under the receiver operating characteristic curve (AUC), 0.909; 95% confidence interval (CI), 0.859-0.958] and in the validation sample (AUC, 0.911; 95% CI, 0.753-1.000). The nomogram was established and had good calibration. Decision curve analysis showed that the radiomics nomogram was clinically useful. Conclusions: The radiomics model has good performance for distinguishing COVID-19 pneumonia from influenza virus pneumonia and may aid in the diagnosis of COVID-19 pneumonia.",Diagnosis
976,"[CLS] Questioning the sex-specific differences in the association of smoking on the survival rate of hospitalized COVID-19 patients.[SEP] [SEP] INTRODUCTION: In the absence of a universally accepted association between smoking and COVID-19 health outcomes, we investigated this relationship in a representative cohort from one of the world's highest tobacco consuming regions. This is the first report from the Middle East and North Africa that tackles specifically the association of smoking and COVID-19 mortality while demonstrating a novel sex-discrepancy in the survival rates among patients. METHODS: Clinical data for 743 hospitalized COVID-19 patients was retrospectively collected from the leading centre for COVID-19 testing and treatment in Lebanon. Logistic regression, Kaplan-Meier survival curves and Cox proportional hazards model adjusted for age and stratified by sex were used to assess the association between the current cigarette smoking status of patients and COVID-19 outcomes. RESULTS: In addition to the high smoking prevalence among our hospitalized COVID-19 patients (42.3%), enrolled smokers tended to have higher reported ICU admissions (28.3% vs 16.6%, p<0.001), longer length of stay in the hospital (12.0 +/- 7.8 vs 10.8 days, p<0.001) and higher death incidences as compared to non-smokers (60.5% vs 39.5%, p<0.001). Smokers had an elevated odds ratio for death (OR = 2.3, p<0.001) and for ICU admission (OR = 2.0, p<0.001) which remained significant in a multivariate regression model. Once adjusted for age and stratified by sex, our data revealed that current smoking status reduces survival rate in male patients ([HR] = 1.9 [95% (CI), 1.029-3.616]; p = 0.041) but it does not affect survival outcomes among hospitalized female patients([HR] = 0.79 [95% CI = 0.374-1.689]; p = 0.551). CONCLUSION: A high smoking prevalence was detected in our hospitalized COVID-19 cohort combined with worse prognosis and higher mortality rate in smoking patients. Our study was the first to highlight potential sex-specific consequences for smoking on COVID-19 outcomes that might further explain the higher vulnerability to death from this disease among men.",Diagnosis;Treatment
2036,"[CLS] Anti-PF4 testing for vaccine-induced immune thrombocytopenia and thrombosis and heparin induced thrombocytopenia: Results from a UK National External Quality Assessment Scheme exercise April 2021.[SEP] covid-19;heparin;thrombocytopenia;thrombosis;vaccine-induced[SEP] BACKGROUND: Vaccine-induced immune thrombocytopenia and thrombosis (VITT) following the administration of the AstraZeneca (AZ) ChAdOx1 nCOV-19 vaccine has recently been reported. The associated clinical and laboratory features have included thrombosis at unusual sites, thrombocytopenia, and raised D-dimers with positivity for IgG anti-platelet factor 4 (PF4) antibodies. OBJECTIVES: A UK National External Quality Control Assessment Scheme external quality control exercise was carried out by distributing liquid and lyophilized samples from a subject with VITT, a pool of samples from subjects with classical heparin-induced thrombocytopenia (HIT), and a non-VITT/non-HIT case to 85 centers performing HIT testing. METHODS: Participating centers employed their locally validated testing methods for HIT assays. RESULTS: The lyophilized and liquid samples were found to be commutable for the ELISA assays used in the detection of anti-PF4 antibodies. The Aeskulisa, Stago, Hyphen, and LIFECODES anti-PF4 ELISA assays successfully detected the VITT antibody, whereas the Acustar HIT, Werfen LIA, and the Stago STIC assays did not. CONCLUSION: It is important that clinical and laboratory teams are aware of the limitations of some anti-PF4 assays when using them to aid diagnosis of VITT syndrome.",Diagnosis;Treatment
393,"[CLS] Radiotherapy based management during Covid-19 pandemic - A systematic review of presented consensus and guidelines.[SEP] covid-19;oncology;pandemic;radiotherapy[SEP] Treatment management of cancer patients in the radiation oncology departments during the current COVID-19 pandemic is challenging. A systematic review of published consensus/guidelines on the role of radiotherapy prioritization, suggested treatment protocols, and set up management was undertaken based on the PRISMA protocol and through PubMed/PMC, Scopus, Google Scholar, Web of Science databases until 01/20/2021. One hundred and sixty-eight publications or regional consensus were included. Summary of recommendations contained: (1) using hypo-fractionated (Hypo-F) regimens for therapeutic/palliative indications, (2) delaying radiotherapy for several weeks or until pandemic over, (3) omitting radiotherapy by replacement of alternative therapies or active surveillance, (4) applying safer patients' setup and preparation protocols, (5) developing telemedicine/telehealth service. To conclude, it is essential to carefully weigh the risk of exposure to COVID-19 infection and the benefit of treating cancer patients during the pandemic. Trying to have a global guideline facing this or any other probable crisis is crucial for health care service.",Prevention
425,"[CLS] Management outcomes of mucormycosis in COVID-19 patients: A preliminary report from a tertiary care hospital.[SEP] covid 19 associated invasive;management outcomes;mucormycosis;mucormycosis[SEP] Background: Coronavirus disease 2019 (COVID-19) continues to be a significant health problem worldwide. The unprecedented surge of mucormycosis in patients with COVID-19 is a new emerging challenge. Although a few studies documenting high incidence of mucormycosis in COVID -19 patients have recently emerged in literature, data pertaining to treatment outcomes in such cohorts is lacking. Here, we report our experience in management of mucormycosis in COVID-19 patients at our tertiary care centre. Method: The clinical, imaging, histopathological and treatment data of 20 patients with mucormycosis (in setting of COVID-19) was analysed. Results: 35% and 65 % of cases developed mucormycosis in setting of active and recovered COVID-19 infections respectively. Diabetes mellitus was documented in 80% cases, with 55% demonstrating HbA1c >10%. Steroid was administered in 80% during COVID-19 illness. Imaging demonstrated paranasal sinus (PNS), orbital and intracranial extension in 100%, 55% and 20% patients respectively. All received amphotericin and underwent endoscopic debridement, 20% underwent orbital decompression and 5% maxillectomy with orbital exenteration. 6/20(30%) patients died (4 with rhino-orbito-cerebral disease, 1 with extensive orbito-maxillary involvement and 1 sino-nasal disease). All 6 patients received steroids and documented poor glycaemic control. Conclusion: The strong association of hyperglycemia and steroid intake with mucormycosis in COVID-19 cases warrants judicious use of corticosteroids and optimal glycaemic control. Our study highlights that good clinical outcome can be achieved in invasive mucormycosis provided prompt treatment is instituted with aggressive surgical debridement and antifungal medication.",Treatment
534,"[CLS] Hospital admissions from care homes in England during the COVID-19 pandemic: a retrospective, cross-sectional analysis using linked administrative data.[SEP] covid-19;administrative data;care homes;hospital admissions;linked data[SEP] Background: Care home residents have complex healthcare needs but may have faced barriers to accessing hospital treatment during the first wave of the COVID-19 pandemic. Objectives: To examine trends in the number of hospital admissions for care home residents during the first months of the COVID-19 outbreak. Methods: Retrospective analysis of a national linked dataset on hospital admissions for residential and nursing home residents in England (257,843 residents, 45% in nursing homes) between 20 January 2020 and 28 June 2020, compared to admissions during the corresponding period in 2019 (252,432 residents, 45% in nursing homes). Elective and emergency admission rates, normalised to the time spent in care homes across all residents, were derived across the first three months of the pandemic between 1 March and 31 May 2020 and primary admission reasons for this period were compared across years. Results: Hospital admission rates rapidly declined during early March 2020 and remained substantially lower than in 2019 until the end of June. Between March and May, 2,960 admissions from residential homes (16.2%) and 3,295 admissions from nursing homes (23.7%) were for suspected or confirmed COVID-19. Rates of other emergency admissions decreased by 36% for residential and by 38% for nursing home residents (13,191 fewer admissions in total). Emergency admissions for acute coronary syndromes fell by 43% and 29% (105 fewer admission) and emergency admissions for stroke fell by 17% and 25% (128 fewer admissions) for residential and nursing home residents, respectively. Elective admission rates declined by 64% for residential and by 61% for nursing home residents (3,762 fewer admissions). Conclusions: This is the first study showing that care home residents' hospital use declined during the first wave of COVID-19, potentially resulting in substantial unmet health need that will need to be addressed alongside ongoing pressures from COVID-19.",Prevention
30,"[CLS] Prevalence and Factors Associated with the Reuse of Mask during the COVID-19 Pandemic: A Nationwide Survey in Taiwan.[SEP] covid-19;sars-cov-2;knowledge on usage of masks;reuse of masks[SEP] Mask usage is an effective measure to prevent severe acute respiratory syndrome coronavirus 2 (SARS-COV-2) infection; however, mask reuse is not recommended. Studies examining the factors associated with mask reuse during the coronavirus disease (COVID-19) pandemic are limited. This nationwide survey aimed to determine the prevalence and factors associated with mask reuse among Taiwanese citizens during the pandemic. From 18 May through 31 May 2020, a computer-assisted telephone interview system was used to randomly select Taiwanese citizens for interview regarding COVID-19-preventive behaviors and knowledge on mask usage. For a total of 1075 participants, the overall mean age was 57.4 years, and 82.2% of participants reported mask reuse during the COVID-19 pandemic. After controlling for other covariates, participants who had a greater knowledge of mask usage or had a high supply of masks were less likely to reuse masks during the pandemic. Moreover, generalized estimating equations (GEE) analysis showed that, compared with the participants' mask-wearing behaviors before the COVID-19 pandemic, they were more likely to reuse masks during the pandemic. Thus, it is imperative to educate people on the correct usage of masks. Furthermore, the government should provide sufficient masks to the general population to reduce mask reuse.",Prevention
1642,"[CLS] Emerging Advances of Nanotechnology in Drug and Vaccine Delivery against Viral Associated Respiratory Infectious Diseases (VARID).[SEP] covid-19;sars-cov-2;nano-vaccine;nanomedicine;respiratory disease;viral infection[SEP] Viral-associated respiratory infectious diseases are one of the most prominent subsets of respiratory failures, known as viral respiratory infections (VRI). VRIs are proceeded by an infection caused by viruses infecting the respiratory system. For the past 100 years, viral associated respiratory epidemics have been the most common cause of infectious disease worldwide. Due to several drawbacks of the current anti-viral treatments, such as drug resistance generation and non-targeting of viral proteins, the development of novel nanotherapeutic or nano-vaccine strategies can be considered essential. Due to their specific physical and biological properties, nanoparticles hold promising opportunities for both anti-viral treatments and vaccines against viral infections. Besides the specific physiological properties of the respiratory system, there is a significant demand for utilizing nano-designs in the production of vaccines or antiviral agents for airway-localized administration. SARS-CoV-2, as an immediate example of respiratory viruses, is an enveloped, positive-sense, single-stranded RNA virus belonging to the coronaviridae family. COVID-19 can lead to acute respiratory distress syndrome, similarly to other members of the coronaviridae. Hence, reviewing the current and past emerging nanotechnology-based medications on similar respiratory viral diseases can identify pathways towards generating novel SARS-CoV-2 nanotherapeutics and/or nano-vaccines.",Mechanism;Treatment
2081,"[CLS] Air-liquid interface cultures of the healthy and diseased human respiratory tract: promises, challenges and future directions.[SEP] 3d co-culture models;sars cov-2;air-liquid interface;lung;pulmonary administration;respiratory tract[SEP] Air-liquid interface (ALI) culture models currently represent a valid instrument to recreate the typical aspects of the respiratory tract in vitro in both healthy and diseased state. They can help reducing the number of animal experiments, therefore, supporting the 3R principle. This review discusses ALI cultures and co-cultures derived from immortalized as well as primary cells, which are used to study the most common disorders of the respiratory tract, in terms of both pathophysiology and drug screening. The article displays ALI models used to simulate inflammatory lung diseases such as chronic obstructive pulmonary disease (COPD), asthma, cystic fibrosis, lung cancer, and viral infections. It also includes a focus on ALI cultures described in literature studying respiratory viruses such as SARS-CoV-2 causing the global Covid-19 pandemic at the time of writing this review. Additionally, commercially available models of ALI cultures are presented. Ultimately, the aim of this review is to provide a detailed overview of ALI models currently available and to critically discuss them in the context of the most prevalent diseases of the respiratory tract.",Treatment;Mechanism
1146,"[CLS] Factors influencing the willingness of primary care physicians to provide care during the coronavirus disease pandemic: a nationwide survey in Taiwan.[SEP] covid-19;primary care;public health[SEP] OBJECTIVES: The COVID-19 pandemic continues to advance worldwide with tremendous impact on public health, economy and society. Primary healthcare is crucial in every country during the pandemic for an integrated and coordinated healthcare delivery system; hence, it is of paramount importance to maintain a sufficient frontline workforce. This study aimed to identify factors influencing the willingness of primary care physicians to provide care during the COVID-19 pandemic. DESIGN: Cross sectional study. SETTING: Nationwide survey PARTICIPANTS: Primary care physicians working in the community in Taiwan were selected using a cluster sampling method based on practice region from May to June 2020. OUTCOME MEASURES: The willingness of primary care physicians to provide care during the COVID-19 pandemic. RESULTS: This study surveyed 1000 primary care physicians nationwide, and 625 valid questionnaires were received and included in the final analysis, with an effective response rate of 62.5%. Factors significantly associated with physicians willingness to provide care during COVID-19 were 'joining the Community Healthcare Group (CHCG)' (p<0.001), 'perceived more overall benefits for providing care' (p<0.001) 'perceived less overall barriers to providing care' (p<0.001), 'higher knowledge scores about COVID-19' (p=0.049) and 'physician's major specialties' (p=0.009) in the multivariate logistic regression model. CONCLUSIONS: Building a comprehensive primary care system such as Taiwan's CHCG, training of more family physicians or general practitioners, and protecting and supporting primary care physicians were important in response to infectious disease pandemics. The findings of this study inform the development of guidelines to support and maintain the primary healthcare workforces during the COVID-19 pandemic and for future events.",Prevention
746,"[CLS] Do Changes in ACE-2 Expression Affect SARS-CoV-2 Virulence and Related Complications: A Closer Look into Membrane-Bound and Soluble Forms.[SEP] ace inhibitors;ace-2;ards;covid-19;raas;sars-cov;angiotensin receptor blockers;shedding[SEP] The SARS-CoV-2 virus utilizes angiotensin converting enzyme (ACE-2) for cell entry and infection. This enzyme has important functions in the renin-angiotensin aldosterone system to preserve cardiovascular function. In addition to the heart, it is expressed in many tissues including the lung, intestines, brain, and kidney, however, its functions in these organs are mostly unknown. ACE-2 has membrane-bound and soluble forms. Its expression levels are altered in disease states and by a variety of medications. Currently, it is not clear how altered ACE-2 levels influence ACE-2 virulence and relevant complications. In addition, membrane-bound and soluble forms are thought to have different effects. Most work on this topic in the literature is on the SARS-CoV virus that has a high genetic resemblance to SARS-Co-V-2 and also uses ACE-2 enzyme to enter the cell, but with much lower affinity. More recent studies on SARS-CoV-2 are mainly clinical studies aiming at relating the effect of medications that are thought to influence ACE-2 levels, with COVID-19 outcomes for patients under these medications. This review paper aims to summarize what is known about the relationship between ACE-2 levels and SARS-CoV/SARS-CoV-2 virulence under altered ACE-2 expression states.",Mechanism;Treatment
1750,"[CLS] COVID-19 pandemic in an Italian obstetric department: sharing our experience.[SEP] [SEP] BACKGROUND AND AIM OF THE WORK: The outbreak of the novel coronavirus (or SARS-CoV 2) has significantly struck the healthcare system worldwide. Over the course of a few weeks, hospitals reorganized their internal structure entirely at any level of care, from the Emergency rooms to Departments, including all the medical specialties. METHODS: In order to cope with the contingent state of emergency, the Gynecology and Obstetrics Unit of the University Hospital in Udine introduced new protocols and guidance for the usual standard of care, ensuring a safe environment for both healthcare providers and patients. RESULTS: By a continuous update of scientific evidence, the department was able to increase capacity as well as maintain flexibility when a higher number of admissions was required. CONCLUSION: We aimed to share our experience, which provided a relevant lesson about what to expect and how to prepare a referral center for high-risk pregnancy in response to a pandemic such as COVID-19.",Prevention
